50    0    13:23:39.78   0.5244   1.1250  319 304 286 285 285 281 281 280 265 260 261 266 260 266 266 262 281 284 291 300 304 310 315 320 334 329 334 331 329 332 329 334 333 332 338 341 346 335 349 355 353 347 352 351 348 334 350 348 334 342 
50    0    13:23:40.41   0.5250   1.1250  323 309 293 284 282 283 290 276 269 270 259 254 259 259 260 266 276 279 283 293 299 308 316 321 329 324 327 328 329 329 328 333 336 332 335 339 341 338 336 350 346 351 349 343 346 334 387 343 341 337 
50    0    13:23:41.03   0.5255   1.1250  322 308 294 289 289 290 292 284 282 271 273 262 262 261 265 270 320 277 285 293 294 310 318 320 322 330 328 328 329 325 328 325 333 334 340 336 348 333 334 346 346 346 349 333 341 334 347 344 341 338 
50    0    13:23:41.66   0.5260   1.1250  333 314 307 300 293 293 294 282 289 284 284 265 265 260 267 273 272 283 282 286 292 299 311 317 319 328 327 325 323 325 327 326 330 335 331 334 339 338 341 335 347 346 349 350 336 343 347 331 333 337 
50    0    13:23:42.28   0.5266   1.1250  336 326 320 317 303 304 307 294 290 290 292 275 275 273 272 273 279 282 280 286 296 303 316 320 330 322 328 327 325 333 328 330 325 329 331 332 334 343 348 344 334 343 349 345 344 346 346 345 332 340 
50    0    13:23:42.91   0.5271   1.1250  340 326 331 317 315 303 311 303 305 298 297 288 289 278 274 274 282 283 282 284 292 307 315 325 321 326 326 326 325 329 325 327 335 331 327 332 336 336 343 361 336 345 343 346 345 342 345 345 332 337 
50    0    13:23:43.53   0.5278   1.1250  339 337 325 322 317 317 310 304 308 305 303 295 289 284 278 280 276 278 282 282 299 303 312 322 321 322 326 325 325 333 327 326 324 327 327 328 328 330 330 334 334 337 333 341 338 335 341 342 332 328 
50    0    13:23:44.16   0.5283   1.1250  346 338 333 331 319 315 309 309 309 303 306 294 292 283 286 284 279 274 286 293 300 308 314 320 322 336 326 345 364 327 329 330 325 319 326 328 327 330 330 332 329 334 336 333 339 334 336 340 333 335 
50    0    13:23:44.78   0.5288   1.1250  348 325 333 327 325 326 316 315 314 316 305 300 301 293 287 286 286 284 290 295 296 311 311 321 320 325 329 347 364 330 325 328 329 327 326 326 327 328 327 328 327 332 332 333 331 332 332 328 333 335 
50    0    13:23:45.41   0.5293   1.1250  347 342 338 331 328 326 320 313 318 313 309 308 298 294 284 288 280 288 287 296 296 308 311 316 327 327 328 327 326 364 329 326 329 327 328 326 326 325 322 322 328 327 332 325 332 332 335 332 331 335 
50    0    13:23:46.03   0.5298   1.1250  339 346 341 337 331 323 323 314 315 313 308 307 298 299 289 279 282 277 282 284 290 299 311 309 320 324 329 327 326 365 324 333 329 332 327 327 326 324 324 324 322 317 326 320 322 332 334 333 336 330 
50    0    13:23:46.66   0.5303   1.1250  345 339 336 331 324 320 317 316 315 311 311 303 302 288 269 275 276 272 273 283 291 303 306 307 318 321 323 325 326 331 329 322 330 326 329 329 323 323 329 324 321 322 324 322 321 324 330 335 330 330 
50    0    13:23:47.28   0.5309   1.1250  347 339 342 334 328 332 318 312 315 314 313 306 303 289 283 276 310 271 273 273 282 298 307 314 312 318 326 325 324 327 328 330 330 328 328 325 329 326 326 322 323 321 316 321 315 320 325 334 332 330 
50    0    13:23:47.91   0.5314   1.1250  352 343 340 335 329 328 322 323 315 315 307 311 305 292 287 269 270 270 272 272 272 288 301 326 311 308 320 322 324 326 325 327 328 362 328 327 333 326 322 321 324 321 321 316 316 317 322 322 323 327 
50    0    13:23:48.53   0.5320   1.1250  347 344 341 330 330 323 322 323 314 313 303 311 304 288 289 273 269 270 271 274 273 290 300 302 310 306 317 320 324 324 323 331 328 330 334 326 326 321 323 324 325 322 321 315 313 313 315 310 321 320 
50    0    13:23:49.16   0.5326   1.1250  349 342 332 326 325 322 315 320 309 308 304 308 300 290 285 266 274 268 269 270 278 280 292 297 307 300 310 317 324 321 321 327 333 367 358 328 324 326 320 324 324 321 321 314 313 313 314 312 317 315 
50    0    13:23:49.78   0.5332   1.1250  349 343 333 331 328 326 318 318 311 303 301 303 295 286 293 274 271 268 270 269 273 285 280 293 304 304 314 314 315 316 325 324 329 323 330 332 325 326 326 322 322 319 323 318 313 312 312 311 310 312 
50    0    13:23:50.41   0.5338   1.1250  347 346 337 335 325 316 319 311 310 306 299 301 297 292 292 273 272 265 272 273 267 278 285 290 305 308 312 311 311 318 318 322 327 327 332 329 330 327 326 327 368 318 320 321 315 313 311 308 316 317 
50    0    13:23:51.03   0.5343   1.1250  351 339 341 335 328 326 313 318 303 301 298 302 296 296 289 284 276 271 271 270 269 276 281 292 299 307 313 313 313 311 359 321 322 328 333 328 329 328 324 325 326 324 324 313 316 312 307 309 304 307 
50    0    13:23:51.66   0.5347   1.1250  353 341 339 338 334 333 319 318 310 309 306 298 299 292 288 292 276 275 272 275 274 276 287 293 299 304 310 311 312 313 315 316 324 325 322 326 326 326 328 327 325 320 322 313 315 309 308 312 309 308 
50    0    13:23:52.28   0.5353   1.1250  348 343 341 342 330 330 331 321 315 310 304 302 301 301 294 293 286 279 283 288 288 284 290 302 304 301 311 313 315 314 314 317 323 357 327 328 325 332 331 331 325 319 320 310 312 311 313 312 306 309 
50    0    13:23:52.91   0.5358   1.1250  343 347 346 337 333 327 326 322 311 307 309 305 302 299 298 296 294 295 292 291 290 290 287 299 307 308 311 309 307 311 315 313 320 316 318 321 324 329 330 329 323 322 320 313 310 312 310 317 317 313 
50    0    13:23:53.53   0.5363   1.1250  350 342 341 336 333 329 326 316 313 309 309 294 299 297 294 299 299 298 297 293 291 293 293 296 302 299 306 325 345 311 313 309 317 317 317 320 329 334 331 325 318 315 316 310 310 301 312 308 314 314 
50    0    13:23:54.16   0.5368   1.1250  351 345 343 336 336 335 325 319 313 314 310 298 303 298 298 305 307 301 303 300 298 297 298 295 300 306 302 304 306 309 312 311 313 316 318 320 323 290 331 321 319 312 309 308 310 309 310 308 311 315 
50    0    13:23:54.78   0.5374   1.1250  354 352 344 341 336 334 328 324 318 316 315 306 309 308 307 313 304 306 303 302 305 303 300 299 300 299 303 325 347 311 310 314 316 317 320 324 322 322 318 324 320 308 309 311 305 307 309 312 311 309 
50    0    13:23:55.41   0.5380   1.1250  360 352 341 345 339 336 330 324 321 311 319 309 310 314 313 319 313 312 312 308 306 304 285 306 293 299 303 305 307 310 311 316 318 322 321 324 326 327 322 322 319 318 315 313 313 307 316 313 310 310 
50    0    13:23:56.03   0.5386   1.1250  353 350 353 346 345 337 335 331 324 324 316 314 314 317 314 309 320 320 313 308 298 303 304 306 305 295 303 323 343 305 315 316 318 319 330 326 329 323 325 323 317 314 315 311 312 306 304 314 311 306 
50    0    13:23:56.66   0.5391   1.1250  356 349 345 344 344 336 336 329 323 322 322 308 319 313 312 314 314 314 312 301 292 294 289 299 299 302 302 305 307 308 311 314 317 320 355 323 320 323 319 320 318 313 313 307 306 312 309 311 305 305 
50    0    13:23:57.28   0.5396   1.1250  355 353 350 343 341 335 335 330 326 323 322 315 314 310 314 315 311 309 307 303 281 286 289 284 295 295 297 303 310 305 311 314 320 323 317 323 323 319 313 316 316 310 309 310 303 311 302 307 304 306 
50    0    13:23:57.91   0.5401   1.1250  357 353 355 347 339 343 338 329 331 321 325 325 324 312 313 317 317 312 312 304 287 271 275 281 292 291 301 304 306 319 320 345 321 367 331 327 321 323 323 317 316 313 310 311 315 312 311 304 307 303 
50    0    13:23:58.53   0.5406   1.1250  359 349 350 346 346 343 337 329 326 330 327 323 316 317 315 317 318 312 316 298 298 273 281 269 287 292 298 302 306 320 331 324 325 327 331 332 321 327 320 319 319 316 322 315 317 313 310 308 312 311 
50    0    13:23:59.16   0.5412   1.1250  362 358 356 350 343 343 334 327 335 365 317 325 316 317 316 318 317 317 310 307 304 283 273 277 282 282 277 288 300 327 334 331 333 328 328 329 327 325 318 317 316 313 322 312 315 317 310 306 314 311 
50    0    13:23:59.78   0.5417   1.1250  360 352 350 343 340 343 342 337 329 328 325 322 321 319 323 318 322 318 318 318 325 303 286 285 287 304 276 321 367 324 338 335 333 333 332 332 325 328 324 322 315 316 313 315 312 317 319 315 317 311 
50    0    13:24:00.41   0.5423   1.1250  363 359 347 345 346 343 341 341 330 329 323 322 321 319 317 321 320 324 322 327 322 320 314 311 300 319 309 324 339 326 343 336 335 336 336 335 329 324 321 317 318 320 313 318 314 320 318 319 320 319 
50    0    13:24:01.03   0.5429   1.1250  364 353 356 345 345 346 347 334 331 325 327 320 321 320 322 358 318 327 321 329 329 324 331 330 331 343 319 326 333 341 345 339 338 337 338 340 329 329 322 323 316 314 316 320 321 322 321 324 321 317 
50    0    13:24:01.66   0.5435   1.1250  365 360 358 354 352 353 341 348 335 326 327 320 316 315 319 315 320 318 325 330 334 329 341 349 342 347 334 334 333 347 341 340 337 340 338 328 328 321 321 319 313 315 319 313 328 323 325 325 320 333 
50    0    13:24:02.28   0.5441   1.1250  366 360 361 354 353 355 354 340 335 334 330 325 325 317 311 307 319 318 318 331 329 333 345 343 344 352 349 348 347 341 347 339 342 339 337 329 328 328 320 316 312 314 320 319 322 320 325 323 320 319 
50    0    13:24:02.91   0.5446   1.1250  363 362 362 353 359 353 351 344 340 333 328 327 322 315 319 314 314 314 312 322 325 339 340 349 347 349 356 350 344 344 341 338 341 337 332 322 325 323 318 322 318 317 318 321 326 323 322 322 323 319 
50    0    13:24:03.53   0.5451   1.1250  370 363 362 363 359 360 352 349 341 337 332 324 318 314 318 308 306 303 318 315 329 333 339 338 342 348 352 349 346 342 337 340 335 329 333 321 320 319 313 316 311 320 323 322 325 320 325 321 321 321 
50    0    13:24:04.16   0.5457   1.1250  370 368 369 358 369 362 356 353 349 340 331 327 321 319 319 318 309 308 307 312 320 331 331 344 340 345 347 367 388 347 339 338 338 333 327 320 318 320 315 320 322 321 324 322 320 327 323 320 320 318 
50    0    13:24:04.78   0.5462   1.1250  368 369 378 370 370 366 361 356 344 344 337 331 329 321 317 320 308 310 311 313 314 322 332 350 345 337 344 363 382 345 333 332 327 328 324 321 315 322 318 328 321 323 321 325 326 324 321 323 323 329 
50    0    13:24:05.41   0.5467   1.1250  372 370 374 367 366 356 362 362 350 347 336 333 331 323 318 315 312 310 309 315 309 321 326 329 336 335 347 343 340 343 335 331 330 324 322 319 321 321 326 327 325 323 325 326 323 327 324 327 326 324 
50    0    13:24:06.03   0.5474   1.1250  367 369 368 371 358 359 357 356 341 341 338 331 332 318 317 316 310 307 308 307 311 312 316 327 341 339 332 334 336 332 329 330 326 322 321 325 322 325 331 328 333 329 328 332 332 333 323 324 332 328 
50    0    13:24:06.66   0.5480   1.1250  370 368 368 363 358 362 371 362 340 338 341 330 331 321 317 314 314 310 312 314 312 314 322 326 330 334 335 336 336 332 337 331 331 348 337 327 329 328 334 336 342 332 332 337 340 336 331 334 332 333 
50    0    13:24:07.28   0.5486   1.1250  389 368 377 364 360 365 363 358 355 347 339 331 330 323 318 316 316 314 309 312 312 315 320 330 335 339 341 342 344 342 341 340 335 335 330 332 332 330 339 336 341 344 332 346 344 335 338 340 337 333 
50    0    13:24:07.91   0.5492   1.1250  365 368 374 362 365 369 365 354 350 344 346 336 322 324 319 320 321 316 316 316 315 315 317 324 360 339 346 343 339 380 341 339 339 339 328 332 333 338 341 338 339 342 345 340 337 349 338 339 331 330 
50    0    13:24:08.53   0.5497   1.1250  367 366 363 361 364 365 365 362 355 351 343 341 334 323 324 321 315 317 314 316 321 317 314 329 331 339 343 345 346 348 346 341 340 343 338 339 331 331 339 342 346 346 340 344 338 335 342 338 347 330 
50    0    13:24:09.16   0.5502   1.1250  366 366 364 376 370 362 363 365 355 351 350 334 331 327 324 318 323 319 318 317 322 320 323 329 335 344 346 346 346 349 350 342 343 336 341 345 340 336 339 347 349 344 340 349 337 346 340 337 344 332 
50    0    13:24:09.78   0.5508   1.1250  368 366 364 361 361 362 364 366 361 359 354 341 342 332 329 320 319 319 325 324 332 321 325 328 342 349 354 349 345 351 347 347 345 342 345 348 346 351 345 351 349 352 347 341 342 340 349 351 338 336 
50    0    13:24:10.41   0.5513   1.1250  382 366 372 376 368 379 396 362 360 355 357 346 342 338 327 329 326 326 325 328 335 326 332 333 332 348 353 349 345 351 348 348 345 341 343 347 345 347 344 339 349 351 347 340 344 351 346 342 346 331 
50    0    13:24:11.03   0.5517   1.1250  387 366 382 382 368 377 396 362 362 361 359 351 350 337 335 341 329 328 333 332 349 328 340 338 343 351 348 346 345 350 347 354 347 343 343 352 344 349 353 351 356 347 347 347 337 345 341 340 346 331 
50    0    13:24:11.66   0.5523   1.1250  386 378 370 382 368 370 366 368 362 364 364 356 354 345 346 352 337 336 340 345 350 344 339 348 347 353 352 348 345 355 356 347 353 349 345 355 348 352 354 350 351 347 349 346 344 347 343 345 346 331 
50    0    13:24:12.28   0.5529   1.1250  380 387 368 384 386 381 376 366 372 369 360 360 359 357 351 358 347 348 351 352 357 347 349 350 356 360 361 375 389 356 355 352 350 354 350 361 357 351 354 347 348 345 349 344 345 347 346 337 328 344 
50    0    13:24:12.91   0.5535   1.1250  386 382 380 382 381 376 379 366 365 365 376 366 366 361 360 360 357 351 355 361 361 357 357 361 359 359 360 374 389 355 352 357 350 357 354 362 350 351 356 354 351 352 345 344 347 364 351 349 352 351 
50    0    13:24:13.53   0.5541   1.1250  384 383 380 380 381 381 379 371 379 377 388 360 366 368 365 366 362 364 367 362 366 361 364 361 360 368 364 377 389 355 364 354 354 358 362 353 359 356 360 358 344 362 360 356 347 358 353 355 352 352 
50    0    13:24:14.16   0.5546   1.1250  391 384 384 378 381 376 384 384 402 380 368 364 377 365 362 369 368 363 360 360 368 358 368 358 356 353 364 377 389 362 365 360 356 360 358 347 348 354 357 347 359 359 357 352 356 354 352 351 337 348 
50    0    13:24:14.78   0.5552   1.1250  388 433 388 383 385 384 383 386 378 384 386 380 417 382 368 369 363 363 361 360 363 361 360 358 354 357 358 373 389 372 406 353 359 363 366 413 350 334 358 344 353 360 357 343 354 342 356 350 332 348 
50    0    13:24:15.56   0.5557   1.1250  388 434 381 383 379 384 389 385 386 381 383 384 386 374 367 385 417 380 368 361 378 361 359 357 358 357 356 372 389 368 371 357 369 354 359 417 361 354 351 360 359 346 344 358 357 342 356 349 350 355 
50    0    13:24:16.22   0.5563   1.1250  386 378 383 432 384 385 423 381 382 385 381 382 381 387 384 385 433 367 368 381 380 371 362 357 356 357 367 378 389 357 371 357 372 354 362 367 369 356 356 360 364 362 362 357 360 355 364 340 350 355 
50    0    13:24:16.88   0.5568   1.1250  388 380 382 389 382 387 440 380 381 433 389 385 381 383 388 424 380 381 376 379 383 362 363 365 357 380 363 376 389 373 373 357 370 354 356 354 369 372 367 350 357 366 364 348 358 357 364 337 358 355 
50    0    13:24:17.50   0.5575   1.1250  388 386 386 382 383 384 383 387 379 437 386 384 384 379 386 428 384 415 369 379 383 389 412 376 377 373 379 384 389 373 376 357 370 354 367 367 351 353 367 355 356 355 364 360 360 360 364 348 358 355 
50    0    13:24:18.16   0.5582   1.1250  386 381 380 384 382 380 385 386 382 438 379 387 388 383 382 386 386 386 386 384 422 381 377 375 379 378 414 402 389 413 377 374 371 403 369 412 371 410 409 366 366 362 363 360 359 362 363 362 358 355 
50    0    13:24:18.81   0.5588   1.1250  385 381 380 381 385 387 386 389 384 376 384 383 382 380 383 387 384 384 385 427 430 419 382 378 381 380 411 416 421 410 376 372 373 410 367 377 417 417 405 361 350 362 362 358 364 362 344 341 358 355 
50    0    13:24:19.47   0.5595   1.1250  388 390 383 389 383 388 389 388 381 387 419 383 383 383 386 394 422 381 388 417 386 381 411 430 379 377 376 395 413 373 379 374 376 375 423 431 368 348 415 411 367 367 362 370 364 342 363 371 336 355 
50    0    13:24:20.13   0.5601   1.1250  382 386 385 386 386 382 423 389 386 417 409 390 386 384 390 445 427 385 389 383 382 380 386 385 380 374 380 394 408 373 376 376 378 373 421 424 421 348 421 369 370 360 370 370 344 338 363 342 336 355 
50    0    13:24:20.78   0.5607   1.1250  385 380 387 384 384 382 423 381 422 382 385 381 378 383 383 443 432 432 383 384 379 375 379 376 376 379 374 390 405 376 426 418 375 369 406 402 375 434 419 374 365 366 368 348 344 339 347 338 336 355 
50    0    13:24:21.44   0.5613   1.1250  386 379 385 381 383 386 382 384 379 386 388 378 384 417 390 385 385 379 384 382 384 378 415 377 380 385 381 391 401 419 419 415 373 380 373 435 375 374 373 372 372 364 369 348 342 344 351 338 336 355 
50    0    13:24:22.09   0.5618   1.1250  394 380 381 384 384 385 383 380 379 383 424 391 381 385 402 427 434 383 429 377 381 381 377 379 380 383 436 424 413 377 438 413 371 376 376 377 383 409 414 370 349 372 361 369 342 427 401 344 336 352 
50    0    13:24:22.78   0.5624   1.1250  394 384 382 383 379 384 391 386 385 414 383 388 383 384 379 427 424 379 381 408 383 379 381 386 377 381 377 399 421 429 373 376 376 373 379 377 375 383 367 363 361 370 372 351 411 427 340 344 336 352 
50    0    13:24:23.47   0.5632   1.1250  385 394 377 393 383 385 384 380 385 409 386 385 386 414 388 384 382 383 385 379 382 380 386 388 379 380 377 392 407 420 373 424 419 428 376 400 417 418 362 368 366 369 372 351 411 427 340 344 337 352 
50    0    13:24:24.13   0.5638   1.1250  389 382 384 383 389 389 383 386 387 384 386 382 385 386 427 425 381 378 379 379 381 383 421 408 375 375 372 404 436 421 385 415 375 371 375 410 376 366 380 371 373 361 372 413 411 348 346 338 337 352 
50    0    13:24:24.78   0.5645   1.1250  383 385 392 392 382 383 390 390 378 386 382 387 428 389 379 386 413 383 387 431 382 383 412 385 376 378 381 402 424 376 382 415 374 407 374 431 369 370 420 436 349 366 364 365 430 348 346 341 338 352 
50    0    13:24:25.47   0.5651   1.1250  383 383 382 387 381 378 383 384 385 379 378 386 379 384 378 381 432 413 378 380 377 380 382 375 387 382 374 377 381 376 375 376 380 409 371 417 373 368 372 418 370 367 364 365 379 348 351 357 349 352 
50    0    13:24:26.16   0.5658   1.1250  377 376 387 379 380 383 383 378 379 429 374 382 382 409 373 381 378 382 425 385 375 379 379 374 374 378 374 396 419 374 368 372 370 417 378 371 391 380 404 362 401 370 364 418 369 347 368 357 349 352 
